publication_document_id,title,year,language,corpus,stm_model,stm_topic,stm_probability,bertopic_model,bertopic_topic,bertopic_probability,bertopic_outlier,relationship,combined_alignment,ambiguous,human_review_status
doi:10.18800/cige2020,Repensando la gestión escolar desde las investigaciones y experiencias,2021,es,metadata,STM-METADATA-ES,3,0.2150180731889109,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,True,pending
doi:10.18800/cige2020.003,"Gestión Educativa en tiempos de pandemia de la región Puno, 2020",2021,es,metadata,STM-METADATA-ES,15,0.7462671979417579,BERTopic-METADATA-MULTILINGUAL,6,0.8090769506949886,False,partial_overlap,0.06264,False,pending
doi:10.18800/cige2020.005,Implementando una gestión pública en la unidad de gestión educativa local de Castrovirreyna,2021,es,metadata,STM-METADATA-ES,8,0.7009912842131685,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
doi:10.18800/cige2020.010,"Las comunidades profesionales de aprendizaje, como estrategia de gestión de las escuelas que aprenden: El caso de una Institución Educativa estatal del Distrito de Ate",2021,es,metadata,STM-METADATA-ES,15,0.33379296261926916,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020611,True,pending
doi:10.18800/cige2020.011,"El rol del director, ¿cómo lograr el aprendizaje de los estudiantes?",2021,es,metadata,STM-METADATA-ES,8,0.7392386397195979,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
doi:10.18848/2575-5544/cgp/v06i01/73-86,Barreras de género en la dirección escolar: exploración temática de literatura internacional,2020,es,metadata,STM-METADATA-ES,12,0.5947304008462584,BERTopic-METADATA-MULTILINGUAL,8,1.0,False,language_specific_match,0.023409,False,pending
doi:10.18861/cied.2025.16.2.4137,Liderazgo directivo y género en el sistema escolar,2025,es,metadata,STM-METADATA-ES,12,0.6171559499820267,BERTopic-METADATA-MULTILINGUAL,8,1.0,False,language_specific_match,0.023409,False,pending
doi:10.19044/esj.2021.v17n15p20,Las Competencias Docentes A Nivel Tecnológicas Como Sostenibilidad Del Aprendizaje En Entornos Virtuales De Aprendizaje,2021,es,metadata,STM-METADATA-ES,1,0.5751920316270671,BERTopic-METADATA-MULTILINGUAL,2,0.6417594215679896,False,language_specific_match,0.022288,True,pending
doi:10.19053/01201190.n31.2021.12702,Padres de familia en la gestión educativa de escuelas rurales,2021,es,metadata,STM-METADATA-ES,11,0.4679689375157936,BERTopic-METADATA-MULTILINGUAL,10,1.0,False,weak_match,0.011127,False,pending
doi:10.19053/20278306.v12.n2.2022.15261,"Gestión educativa y eficiencia técnica en instituciones oficiales con educación media en Florencia, Caquetá, Colombia",2022,es,metadata,STM-METADATA-ES,14,0.4965073958116853,BERTopic-METADATA-MULTILINGUAL,3,0.8535840532713838,False,partial_overlap,0.057543,False,pending
doi:10.19053/uptc.9789586608350,"Gestión Educativa, Perspectivas, Actores y Contextos",2024,es,metadata,STM-METADATA-ES,11,0.8175064140910192,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,partial_overlap,0.051921,False,pending
doi:10.19136/book.199,La intervención en la práctica docente y en la gestión educativa,2021,es,metadata,STM-METADATA-ES,11,0.3890740282513217,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.19136/pd.a30n71.3341,La gestión educativa para incorporar TIC en bachilleratos rurales indígenas de Oaxaca,2020,es,metadata,STM-METADATA-ES,15,0.41670084138428126,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,weak_match,0.015288,True,pending
doi:10.19137/praxiseducativa-2024-280215,Characterization of a successful school leadership experience in a chilean school,2024,es,metadata,STM-METADATA-ES,12,0.8117651558412671,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.20453/spirat.v3ine1.5525,Repensar la educación en la era de la IA: desafíos y oportunidades para la enseñanza y el aprendizaje,2025,es,metadata,STM-METADATA-ES,7,0.9353999304708097,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,one_to_one,0.257086,False,pending
doi:10.21501/2744838x.4264,Ambientes incluyentes,2022,es,metadata,STM-METADATA-ES,13,0.34141222702251406,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,weak_match,0.015673,False,pending
doi:10.21501/9786287765061,"Triangulaciones entre gestión educativa, pedagógica y comunitaria",2025,es,metadata,STM-METADATA-ES,6,0.515451376934495,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.21501/9786287765061.5,Los proyectos educativos institucionales como objeto de conocimiento en relación con la gestión escolar integral,2025,es,metadata,STM-METADATA-ES,3,0.48869879269762273,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.027015,False,pending
doi:10.21573/vol36n12020.95673,"Disputas por el derecho a la educación y la educación pública en América Latina: políticas, instituciones y sujetos en la gubernamentalidad neoliberal",2020,es,metadata,STM-METADATA-ES,3,0.94104607173056,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.21573/vol42n12026.139503,Elogio al liderazgo escolar. Un revisión crítica,2026,es,metadata,STM-METADATA-ES,2,0.3100391721295122,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.024628,True,pending
doi:10.21703/rexe.20212042ortiz-mallegas11,Condiciones de organización del trabajo en convivencia escolar y cooperación profesional,2021,es,metadata,STM-METADATA-ES,12,0.9109097250461841,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
doi:10.21830/9789585241459,"Práctica pedagógica en el Ejército Nacional de Colombia: Reflexiones en torno a la formación, gestión educativa y la investigación",2020,es,metadata,STM-METADATA-ES,13,0.6407764173180462,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
doi:10.21855/ecociencia.95.703,"Factores de clima organizacional en una institución de educación superior en Cuenca, Ecuador",2022,es,metadata,STM-METADATA-ES,5,0.468730672433225,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
doi:10.22169/cadernointer.v14n52.3569,PLATAFORMIZAÇÃO DA GESTÃO PÚBLICA ESCOLAR,2025,es,metadata,STM-METADATA-ES,1,0.988959916084095,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.016227,False,pending
doi:10.22201/cuaieed.16076079e.2024.25.2.11,Liderazgo educativo postpandémico: un enfoque en las Telesecundarias,2024,es,metadata,STM-METADATA-ES,9,0.2966550801974014,BERTopic-METADATA-MULTILINGUAL,6,0.9767502456327298,False,weak_match,0.013603,True,pending
doi:10.22201/cuaieed.20074751e.2022.27.82004,La evolución del primer bachillerato con un currículum de recursos abiertos,2022,es,metadata,STM-METADATA-ES,11,0.31127196195843115,BERTopic-METADATA-MULTILINGUAL,7,0.962223335169522,False,partial_overlap,0.051921,True,pending
doi:10.22201/fm.20075057e.2026.57.25718,Desempeño académico y suspensiones temporales: estudio longitudinal en la Facultad de Medicina (2015-2022),2026,es,metadata,STM-METADATA-ES,9,0.924461276881066,BERTopic-METADATA-MULTILINGUAL,6,0.2090861441932703,False,weak_match,0.013603,True,pending
doi:10.22201/iisue.24486167e.2020.168.59153,"Posibilidades, limitaciones y demandas de los centros educativos del medio rural en el norte y sur de España contemplados desde la dirección escolar",2020,es,metadata,STM-METADATA-ES,3,0.43288288257212576,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.027015,False,pending
doi:10.22201/iisue.24486167e.2021.174.59414,"Desarrollo de prácticas de ""liderazgo exitoso"" en la dirección escolar",2021,es,metadata,STM-METADATA-ES,12,0.9571994195970108,BERTopic-METADATA-MULTILINGUAL,0,0.9265019077502181,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.22201/iisue.24486167e.2025.47.61920,¿Volverse el error de la matrix?,2025,es,metadata,STM-METADATA-ES,5,0.956934124685704,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,weak_match,0.018017,False,pending
doi:10.22235/pe.v15i1.2139,Paradojas y realidades en torno a la autonomía de gestión escolar en México,2022,es,metadata,STM-METADATA-ES,13,0.5403756645283851,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020513,False,pending
doi:10.22325/fes/res.2022.122,La segregación escolar en familias inmigradas: clase social y estatus migratorio,2022,es,metadata,STM-METADATA-ES,12,0.9044400641336441,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
doi:10.22347/2175-2753v17i56.5048,Más allá del aula: funciones y prácticas de gestión directiva en escuelas rurales de secundaria,2025,es,metadata,STM-METADATA-ES,8,0.6254883683881579,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
doi:10.22352/saustral20222806,"Roles docentes en la retención escolar de estudiantes de enseñanza media de la Región de Valparaíso: Lo pedagógico, lo emocional y lo colaborativo",2022,es,metadata,STM-METADATA-ES,12,0.4619446162348609,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
doi:10.22352/saustral20222810,Análisis de la colaboración entre Programas de Protección Especializados en Reinserción Educativa (PDE) y escuelas de Chile. Una mirada desde el reenganche y la exclusión educativa,2022,es,metadata,STM-METADATA-ES,3,0.6443078738072591,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,language_specific_match,0.049164,False,pending
doi:10.22458/ie.v24i36.3895,Características del liderazgo de la jefatura departamental en matemática de un centro de alto desempeño en educación secundaria en Chile,2022,es,metadata,STM-METADATA-ES,12,0.46855611356992605,BERTopic-METADATA-MULTILINGUAL,0,0.9928651487725304,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.22458/ie.v25i39.4662,Políticas y prácticas inclusivas en centros educativos: Estudio de su implementación y relación desde la perspectiva de las personas directivas,2023,es,metadata,STM-METADATA-ES,8,0.30078861377774113,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,STM_split_by_BERTopic,0.114836,False,pending
doi:10.22458/ie.v27iespecial.6126,Liderazgo distribuido y transformador: gestión educativa para el bienestar organizacional,2025,es,metadata,STM-METADATA-ES,6,0.6295792430361513,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,language_specific_match,0.048248,False,pending
doi:10.22463/25909215.3259,La Gestión Escolar y su Relación con el Liderazgo para el Aprendizaje desde la Percepción del Director,2021,es,metadata,STM-METADATA-ES,12,0.7171619471253411,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.22463/25909215.4152,El liderazgo educativo del directivo docente en las prácticas pedagógicas de las maestras de transición,2023,es,metadata,STM-METADATA-ES,12,0.35422331798198137,BERTopic-METADATA-MULTILINGUAL,0,0.9978574592591641,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.22463/25909215.5563,Desarrollo del pensamiento computacional mediado por el enfoque STEAM en la educación básica oficial de Colombia: reflexiones para la práctica,2025,es,metadata,STM-METADATA-ES,8,0.38046503866457165,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,language_specific_match,0.022133,True,pending
doi:10.22507/rli.v23n1a3529,Cultura del cuidado y la inclusión en la escuela rural contemporánea: Una etnografía de la Institución Educativa Ana Gómez de Sierra,2026,es,metadata,STM-METADATA-ES,6,0.5307668545271687,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,language_specific_match,0.042748,False,pending
doi:10.22529/dp.2021.19(38)11,La dirección escolar en la normativa vigente de la provincia de Córdoba,2021,es,metadata,STM-METADATA-ES,2,0.8028708567659595,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,one_to_one,0.245798,False,pending
doi:10.22533/at.ed.7002410054,LA GESTIÓN ESCOLAR EN EL COMPROMISO DOCENTE EN INSTITUCIONES EDUCATIVAS DE LOS ANDES TROPICALES DEL PERÚ,2024,es,metadata,STM-METADATA-ES,14,0.5169485396330177,BERTopic-METADATA-MULTILINGUAL,3,0.924971895490544,False,partial_overlap,0.057543,False,pending
doi:10.22533/at.ed.989220509,Gestión escolar y compromiso organizacional en educación intercultural bilingüe: factores para el logro de aprendizajes,2022,es,metadata,STM-METADATA-ES,5,0.7446237721568866,BERTopic-METADATA-MULTILINGUAL,5,0.7454084366126893,False,weak_match,0.007515,False,pending
doi:10.22550/2174-0909.4440,"Reseña bibliográfica: Gairín-Sallán, J. (Coord.) (2024). Dirección y liderazgo de los centros educativos. Naturaleza, desarrollo y práctica profesional. Narcea. 302 pp.",2025,es,metadata,STM-METADATA-ES,3,0.6566174593501012,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.22550/rep80-1-2022-07,Dirección de centros educativos y ampliación de autonomía con rendición de cuentas. El rol mediador del liderazgo pedagógico.,2022,es,metadata,STM-METADATA-ES,3,0.5227050282761309,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.22579/23463910.1223,"La confianza estudiantil en las organizaciones de educación superior, una variable que requiere ser atendida",2025,es,metadata,STM-METADATA-ES,15,0.6235667993061047,BERTopic-METADATA-MULTILINGUAL,1,0.9254015412623446,False,weak_match,0.010969,False,pending
doi:10.2307/j.ctv2gz3v49.37,LA DIRECCIÓN ESCOLAR Y LA ÉTICA ORGANIZACIONAL EN LAS ESCUELAS DE CATALUNYA,2021,es,metadata,STM-METADATA-ES,5,0.7745788099061224,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
doi:10.2307/j.ctv36k5bbt,Acercamiento multidisciplinar para la investigación e intervención en contextos educativos.,2022,es,metadata,STM-METADATA-ES,12,0.8983768571011294,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03338,False,pending
doi:10.2307/j.ctv36k5dxk.196,LA PLANIFICACIÓN Y SU RELACIÓN CON LOS PROYECTOS DE DIRECCIÓN ESCOLAR,2022,es,metadata,STM-METADATA-ES,3,0.4582768474923712,BERTopic-METADATA-MULTILINGUAL,7,0.9999788921939083,False,weak_match,0.016485,False,pending
doi:10.2307/jj.22246954.23,ENTENDIENDO EL LIDERAZGO DOCENTE DESDE LA PERSPECTIVA DE LA DIRECCIÓN ESCOLAR,2024,es,metadata,STM-METADATA-ES,12,0.689004271598886,BERTopic-METADATA-MULTILINGUAL,0,0.8588353948333562,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.23824/ase.v0i33.682,La organización y gestión de centros educativos: ¿una apuesta pendiente?,2020,es,metadata,STM-METADATA-ES,3,0.7081754661789872,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.23824/ase.v0i37.750,"Entrevista a D. Francisco Galván Palomo, inspector de educación jubilado",2022,es,metadata,STM-METADATA-ES,3,0.4558309709111362,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.23850/25907441.4392,Retos para la gestión de las instituciones de educación básica y media,2022,es,metadata,STM-METADATA-ES,14,0.513378251048933,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.020149,False,pending
doi:10.23857/dc.v11i3.4510,La gestión educativa y la aplicación de TICS en la unidad educativa San Juan,2025,es,metadata,STM-METADATA-ES,4,0.5028518626064132,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,weak_match,0.00596,False,pending
doi:10.23857/dc.v12i3.4914,Desarrollo profesional del docente para mejorar la gestión educativa,2026,es,metadata,STM-METADATA-ES,4,0.4870041893428979,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035398,False,pending
doi:10.23857/dc.v6i2.1191,Dirección escolar con enfoque de liderazgo carismático. Perfiles de un líder educativo,2020,es,metadata,STM-METADATA-ES,12,0.9509997271039708,BERTopic-METADATA-MULTILINGUAL,0,0.994108981360563,False,STM_split_by_BERTopic,0.140676,False,pending
doi:10.23857/dc.v7i1.1766,Nuevo modelo nacional de supervisión a la gestión educativa ecuatoriana,2021,es,metadata,STM-METADATA-ES,9,0.24777670798490475,BERTopic-METADATA-MULTILINGUAL,3,0.924971895490544,False,language_specific_match,0.033863,True,pending
doi:10.23857/pc.v10i12.10803,Influencia del liderazgo ético en la toma de decisiones para la gestión educativa,2025,es,metadata,STM-METADATA-ES,6,0.9605531869270896,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.23857/pc.v11i1.10997,Auditoría educativa y mejora institucional basada en estándares: investigación mixta en una unidad rural,2026,es,metadata,STM-METADATA-ES,9,0.5225232545354432,BERTopic-METADATA-MULTILINGUAL,1,0.9576393156828105,False,weak_match,0.012834,False,pending
doi:10.23857/pc.v11i3.11282,"El abandono escolar en la jornada nocturna y su incidencia, así como las estrategias de control desde la gestión educativa",2026,es,metadata,STM-METADATA-ES,8,0.6598728346850095,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.035878,False,pending
doi:10.23857/pc.v11i4.11424,Institucionalización del Diseño Universal para el Aprendizaje: modelo de gestión escolar en Ecuador,2026,es,metadata,STM-METADATA-ES,8,0.3318087286121767,BERTopic-METADATA-MULTILINGUAL,3,0.924971895490544,False,language_specific_match,0.043692,True,pending
